id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
42847,"2026-05-28 04:31:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42848,"2026-05-28 04:35:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42849,"2026-05-28 04:36:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42850,"2026-05-28 04:41:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42851,"2026-05-28 04:42:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42852,"2026-05-28 04:47:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42853,"2026-05-28 04:48:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42854,"2026-05-28 04:53:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42855,"2026-05-28 04:54:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42856,"2026-05-28 04:59:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42857,"2026-05-28 05:00:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42858,"2026-05-28 05:05:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42859,"2026-05-28 05:06:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42860,"2026-05-28 05:10:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42861,"2026-05-28 05:11:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42862,"2026-05-28 05:16:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42863,"2026-05-28 05:17:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42864,"2026-05-28 05:22:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42865,"2026-05-28 05:23:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42866,"2026-05-28 05:28:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42867,"2026-05-28 05:29:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42868,"2026-05-28 05:34:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42869,"2026-05-28 05:35:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42870,"2026-05-28 05:40:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42871,"2026-05-28 05:41:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42872,"2026-05-28 05:45:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42873,"2026-05-28 05:46:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42874,"2026-05-28 05:51:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42875,"2026-05-28 05:52:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42876,"2026-05-28 05:57:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42877,"2026-05-28 05:58:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42878,"2026-05-28 06:03:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42879,"2026-05-28 06:04:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42880,"2026-05-28 06:09:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42881,"2026-05-28 06:10:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42882,"2026-05-28 06:15:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42883,"2026-05-28 06:16:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42884,"2026-05-28 06:20:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42885,"2026-05-28 06:21:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42886,"2026-05-28 06:26:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42887,"2026-05-28 06:27:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42888,"2026-05-28 06:32:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42889,"2026-05-28 06:33:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42890,"2026-05-28 06:38:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42891,"2026-05-28 06:39:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42892,"2026-05-28 06:44:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42893,"2026-05-28 06:45:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42894,"2026-05-28 06:50:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42895,"2026-05-28 06:51:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42896,"2026-05-28 06:55:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42897,"2026-05-28 06:56:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42898,"2026-05-28 07:01:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42899,"2026-05-28 07:02:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42900,"2026-05-28 07:07:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42901,"2026-05-28 07:08:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42902,"2026-05-28 07:13:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42903,"2026-05-28 07:14:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42904,"2026-05-28 07:19:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42905,"2026-05-28 07:20:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42906,"2026-05-28 07:25:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42907,"2026-05-28 07:26:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42908,"2026-05-28 07:30:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42909,"2026-05-28 07:31:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42910,"2026-05-28 07:36:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42911,"2026-05-28 07:37:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42912,"2026-05-28 07:42:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42913,"2026-05-28 07:43:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42914,"2026-05-28 07:48:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42915,"2026-05-28 07:49:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42916,"2026-05-28 07:54:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42917,"2026-05-28 07:55:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42918,"2026-05-28 08:00:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42919,"2026-05-28 08:01:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42920,"2026-05-28 08:05:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42921,"2026-05-28 08:06:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42922,"2026-05-28 08:11:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42923,"2026-05-28 08:12:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42924,"2026-05-28 08:17:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42925,"2026-05-28 08:18:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42926,"2026-05-28 08:23:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42927,"2026-05-28 08:24:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42928,"2026-05-28 08:29:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42929,"2026-05-28 08:30:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42930,"2026-05-28 08:35:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42931,"2026-05-28 08:36:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42932,"2026-05-28 08:40:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42933,"2026-05-28 08:41:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42934,"2026-05-28 08:46:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42935,"2026-05-28 08:47:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42936,"2026-05-28 08:52:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42937,"2026-05-28 08:53:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42938,"2026-05-28 08:58:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42939,"2026-05-28 08:59:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42940,"2026-05-28 09:04:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42941,"2026-05-28 09:05:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42942,"2026-05-28 09:10:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42943,"2026-05-28 09:11:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42944,"2026-05-28 09:15:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42945,"2026-05-28 09:16:54",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42946,"2026-05-28 09:21:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42947,"2026-05-28 09:22:44",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42948,"2026-05-28 09:27:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42949,"2026-05-28 09:28:34",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42950,"2026-05-28 09:33:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42951,"2026-05-28 09:34:24",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42952,"2026-05-28 09:39:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42953,"2026-05-28 09:40:14",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
42954,"2026-05-28 09:45:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
42955,"2026-05-28 09:46:04",connect_failure,00:04:3E:85:0D:FB,0,"Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?)",5,real,
