id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
41168,41109,chi-eclipse-01,2026-05-22 16:09:41,26163,2026-05-22 14:50:24,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41169,41110,chi-eclipse-01,2026-05-22 16:13:20,26180,2026-05-22 16:13:16,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41170,41111,chi-eclipse-01,2026-05-22 16:13:26,26181,2026-05-22 16:13:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41171,41112,chi-eclipse-01,2026-05-22 16:17:37,26182,2026-05-22 16:17:33,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41172,41113,chi-eclipse-01,2026-05-22 16:17:42,26183,2026-05-22 16:17:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41173,41114,chi-eclipse-01,2026-05-22 16:21:54,26184,2026-05-22 16:21:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41174,41115,chi-eclipse-01,2026-05-22 16:22:34,26185,2026-05-22 16:22:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41175,41116,chi-eclipse-01,2026-05-22 16:26:46,26186,2026-05-22 16:26:43,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41176,41117,chi-eclipse-01,2026-05-22 16:27:41,26187,2026-05-22 16:27:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41177,41118,chi-eclipse-01,2026-05-22 16:31:52,26188,2026-05-22 16:31:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41178,41119,chi-eclipse-01,2026-05-22 16:32:13,26189,2026-05-22 16:32:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41179,41120,chi-eclipse-01,2026-05-22 16:36:24,26190,2026-05-22 16:36:22,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41180,41121,chi-eclipse-01,2026-05-22 16:40:45,26191,2026-05-22 16:40:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41181,41122,chi-eclipse-01,2026-05-22 16:44:57,26192,2026-05-22 16:44:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41182,41123,chi-eclipse-01,2026-05-22 16:46:33,26193,2026-05-22 16:46:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41183,41124,chi-eclipse-01,2026-05-22 16:50:44,26194,2026-05-22 16:50:42,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41184,41125,chi-eclipse-01,2026-05-22 16:52:25,26195,2026-05-22 16:52:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41185,41126,chi-eclipse-01,2026-05-22 16:56:36,26196,2026-05-22 16:56:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41186,41127,chi-eclipse-01,2026-05-22 16:58:12,26197,2026-05-22 16:58:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41187,41128,chi-eclipse-01,2026-05-22 17:02:23,26198,2026-05-22 17:02:22,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41188,41129,chi-eclipse-01,2026-05-22 17:04:04,26199,2026-05-22 17:04:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41189,41130,chi-eclipse-01,2026-05-22 17:08:15,26200,2026-05-22 17:08:13,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41190,41131,chi-eclipse-01,2026-05-22 17:09:51,26201,2026-05-22 17:09:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41191,41132,chi-eclipse-01,2026-05-22 17:14:07,26202,2026-05-22 17:14:02,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41192,41133,chi-eclipse-01,2026-05-22 17:15:43,26203,2026-05-22 17:15:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41193,41134,chi-eclipse-01,2026-05-22 17:19:54,26204,2026-05-22 17:19:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41194,41135,chi-eclipse-01,2026-05-22 17:21:35,26205,2026-05-22 17:21:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41195,41136,chi-eclipse-01,2026-05-22 17:25:47,26206,2026-05-22 17:25:43,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41196,41137,chi-eclipse-01,2026-05-22 17:27:22,26207,2026-05-22 17:27:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41197,41138,chi-eclipse-01,2026-05-22 17:31:34,26208,2026-05-22 17:31:32,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41198,41139,chi-eclipse-01,2026-05-22 17:33:14,26209,2026-05-22 17:33:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41199,41140,chi-eclipse-01,2026-05-22 17:47:24,26210,2026-05-22 17:37:22,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41200,41141,chi-eclipse-01,2026-05-22 17:47:24,26210,2026-05-22 17:39:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41201,41142,chi-eclipse-01,2026-05-22 17:47:24,26210,2026-05-22 17:43:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41202,41143,chi-eclipse-01,2026-05-22 17:47:24,26210,2026-05-22 17:44:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41203,41144,chi-eclipse-01,2026-05-22 17:47:24,26210,2026-05-22 17:46:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41204,41145,chi-eclipse-01,2026-05-22 17:50:46,26211,2026-05-22 17:50:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41205,41146,chi-eclipse-01,2026-05-22 17:51:47,26212,2026-05-22 17:51:43,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41206,41147,chi-eclipse-01,2026-05-22 17:56:33,26213,2026-05-22 17:56:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41207,41148,chi-eclipse-01,2026-05-22 17:57:34,26214,2026-05-22 17:57:33,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41208,41149,chi-eclipse-01,2026-05-22 18:02:25,26215,2026-05-22 18:02:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41209,41150,chi-eclipse-01,2026-05-22 18:03:26,26216,2026-05-22 18:03:23,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41210,41151,chi-eclipse-01,2026-05-22 18:08:13,26217,2026-05-22 18:08:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41211,41152,chi-eclipse-01,2026-05-22 18:09:14,26218,2026-05-22 18:09:13,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41212,41153,chi-eclipse-01,2026-05-22 18:14:06,26219,2026-05-22 18:14:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41213,41154,chi-eclipse-01,2026-05-22 18:15:08,26220,2026-05-22 18:15:03,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41214,41155,chi-eclipse-01,2026-05-22 18:19:57,26221,2026-05-22 18:19:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41215,41156,chi-eclipse-01,2026-05-22 18:20:59,26222,2026-05-22 18:20:53,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41216,41157,chi-eclipse-01,2026-05-22 18:25:47,26223,2026-05-22 18:25:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41217,41158,chi-eclipse-01,2026-05-22 18:26:52,26224,2026-05-22 18:26:43,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41218,41159,chi-eclipse-01,2026-05-22 18:35:20,26225,2026-05-22 18:31:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41219,41160,chi-eclipse-01,2026-05-22 18:35:20,26225,2026-05-22 18:32:33,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41220,41161,chi-eclipse-01,2026-05-22 18:35:20,26225,2026-05-22 18:34:02,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41221,41162,chi-eclipse-01,2026-05-22 18:35:30,26226,2026-05-22 18:35:27,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
41222,41163,chi-eclipse-01,2026-05-22 18:35:41,26229,2026-05-22 18:35:37,drive_start,profile:daily,1,NULL,0,real,25
41223,41164,chi-eclipse-01,2026-05-22 18:52:43,26416,2026-05-22 18:51:45,drive_end,profile:daily,1,NULL,0,real,25
41224,41165,chi-eclipse-01,2026-05-22 18:52:43,26416,2026-05-22 18:51:45,disconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41225,41166,chi-eclipse-01,2026-05-22 18:52:43,26416,2026-05-22 18:52:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41226,41167,chi-eclipse-01,2026-05-22 18:52:53,26418,2026-05-22 18:52:50,connect_success,00:04:3E:85:0D:FB,1,NULL,0,real,NULL
41227,41168,chi-eclipse-01,2026-05-22 18:53:04,26421,2026-05-22 18:53:01,drive_start,profile:daily,1,NULL,0,real,26
41228,41169,chi-eclipse-01,2026-05-22 19:12:58,26526,2026-05-22 19:11:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41229,41170,chi-eclipse-01,2026-05-22 19:16:41,26534,2026-05-22 19:16:40,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
41230,41171,chi-eclipse-01,2026-05-22 19:16:51,26535,2026-05-22 19:16:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41231,41172,chi-eclipse-01,2026-05-22 19:21:03,26536,2026-05-22 19:20:59,connect_success,00:04:3E:85:0D:FB,1,NULL,5,real,NULL
41232,41173,chi-eclipse-01,2026-05-22 19:23:37,26560,2026-05-22 19:23:36,reconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41233,41174,chi-eclipse-01,2026-05-22 19:23:37,26560,2026-05-22 19:23:36,disconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41234,41175,chi-eclipse-01,2026-05-22 19:23:37,26560,2026-05-22 19:23:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41235,41176,chi-eclipse-01,2026-05-22 19:24:43,26561,2026-05-22 19:24:38,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41236,41177,chi-eclipse-01,2026-05-22 19:24:43,26561,2026-05-22 19:24:40,reconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41237,41178,chi-eclipse-01,2026-05-22 19:24:43,26561,2026-05-22 19:24:40,disconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41238,41179,chi-eclipse-01,2026-05-22 19:24:43,26561,2026-05-22 19:24:40,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41239,41180,chi-eclipse-01,2026-05-22 19:26:21,26562,2026-05-22 19:25:42,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41240,41181,chi-eclipse-01,2026-05-22 19:26:21,26562,2026-05-22 19:25:46,reconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41241,41182,chi-eclipse-01,2026-05-22 19:26:21,26562,2026-05-22 19:25:46,disconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41242,41183,chi-eclipse-01,2026-05-22 19:26:21,26562,2026-05-22 19:25:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41243,41184,chi-eclipse-01,2026-05-22 19:26:52,26563,2026-05-22 19:26:48,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41244,41185,chi-eclipse-01,2026-05-22 19:27:01,26564,2026-05-22 19:26:56,reconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41245,41186,chi-eclipse-01,2026-05-22 19:27:01,26564,2026-05-22 19:26:56,disconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41246,41187,chi-eclipse-01,2026-05-22 19:27:01,26564,2026-05-22 19:26:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41247,41188,chi-eclipse-01,2026-05-22 19:28:02,26565,2026-05-22 19:27:58,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41248,41189,chi-eclipse-01,2026-05-22 19:28:19,26566,2026-05-22 19:28:14,reconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41249,41190,chi-eclipse-01,2026-05-22 19:28:19,26566,2026-05-22 19:28:14,disconnect,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41250,41191,chi-eclipse-01,2026-05-22 19:28:19,26566,2026-05-22 19:28:14,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41251,41192,chi-eclipse-01,2026-05-22 19:29:21,26567,2026-05-22 19:29:15,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41252,41193,chi-eclipse-01,2026-05-22 19:29:21,26567,2026-05-22 19:29:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41253,41194,chi-eclipse-01,2026-05-22 19:30:21,26568,2026-05-22 19:30:17,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41254,41195,chi-eclipse-01,2026-05-22 19:30:40,26569,2026-05-22 19:30:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41255,41196,chi-eclipse-01,2026-05-22 19:31:41,26570,2026-05-22 19:31:37,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41256,41197,chi-eclipse-01,2026-05-22 19:32:07,26571,2026-05-22 19:32:05,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41257,41198,chi-eclipse-01,2026-05-22 19:33:08,26572,2026-05-22 19:33:07,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41258,41199,chi-eclipse-01,2026-05-22 19:33:18,26573,2026-05-22 19:33:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41259,41200,chi-eclipse-01,2026-05-22 19:34:19,26574,2026-05-22 19:34:17,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41260,41201,chi-eclipse-01,2026-05-22 19:35:11,26575,2026-05-22 19:35:05,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41261,41202,chi-eclipse-01,2026-05-22 19:36:13,26576,2026-05-22 19:36:07,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41262,41203,chi-eclipse-01,2026-05-22 19:38:19,26577,2026-05-22 19:38:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41263,41204,chi-eclipse-01,2026-05-22 19:39:21,26578,2026-05-22 19:39:17,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41264,41205,chi-eclipse-01,2026-05-22 19:44:08,26579,2026-05-22 19:44:05,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41265,41206,chi-eclipse-01,2026-05-22 19:45:09,26580,2026-05-22 19:45:07,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41266,41207,chi-eclipse-01,2026-05-24 23:02:57,26581,2026-05-22 19:47:22,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41267,41208,chi-eclipse-01,2026-05-24 23:02:57,26581,2026-05-22 19:48:24,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41268,41209,chi-eclipse-01,2026-05-24 23:03:05,26582,2026-05-22 19:48:32,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41269,41210,chi-eclipse-01,2026-05-24 23:04:06,26583,2026-05-24 23:04:01,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41270,41211,chi-eclipse-01,2026-05-24 23:04:22,26584,2026-05-24 23:04:19,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41271,41212,chi-eclipse-01,2026-05-24 23:05:25,26585,2026-05-24 23:05:21,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41272,41213,chi-eclipse-01,2026-05-24 23:06:01,26586,2026-05-24 23:05:49,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41273,41214,chi-eclipse-01,2026-05-24 23:06:56,26587,2026-05-24 23:06:51,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41274,41215,chi-eclipse-01,2026-05-24 23:07:04,26588,2026-05-24 23:06:59,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41275,41216,chi-eclipse-01,2026-05-24 23:08:05,26589,2026-05-24 23:08:01,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41276,41217,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:08:49,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41277,41218,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:09:51,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41278,41219,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:11:59,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41279,41220,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:13:01,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41280,41221,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:17:49,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41281,41222,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:18:54,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41282,41223,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:19:55,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41283,41224,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:20:04,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41284,41225,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:21:05,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41285,41226,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:21:24,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41286,41227,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:22:25,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41287,41228,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:22:54,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41288,41229,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:23:55,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41289,41230,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:24:04,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41290,41231,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:25:05,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41291,41232,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:25:54,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41292,41233,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:26:55,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41293,41234,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:29:04,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
41294,41235,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:30:05,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
41295,41236,chi-eclipse-01,2026-05-24 23:40:41,26590,2026-05-24 23:34:54,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
