# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0047884033203125,-0.387860668945312,9.74918916015625,0.332545185709924,-0.50974274059542,-0.25127412670229,-58.05,67.95,1.05
0.0383072265625,-0.404620080566406,9.72524714355469,0.316290973908397,-0.518802465206107,-0.325084236030534,-58.05,67.95,1.05
0.0526724365234375,-0.411802685546875,9.80186159667969,0.271258813343511,-0.552110276274809,-0.255803989007634,-58.05,67.95,1.05
0.0454898315429687,-0.435744702148437,9.68454571533203,0.256336913984733,-0.547580413969466,-0.338140897969466,-58.05,67.95,1.05
0.0239420166015625,-0.373495458984375,9.70130512695312,0.317356823862595,-0.538520689358779,-0.309362949206107,-58.05,67.95,1.05
0.0526724365234375,-0.387860668945312,9.71567033691406,0.271525275832061,-0.550777963832061,-0.199580403923664,-58.05,67.95,1.05
0.0215478149414063,-0.390254870605469,9.730035546875,0.304033699435114,-0.494021453770992,-0.233421139969466,-58.05,67.95,1.05
0.0359130249023438,-0.445321508789062,9.72285294189453,0.229957127618321,-0.522000015068702,-0.107650845374046,-58.05,67.95,1.05
0.01915361328125,-0.392649072265625,9.70369932861328,0.259534463847328,-0.521467090091603,-0.304033699435114,-58.05,67.95,1.05
-0.01915361328125,-0.373495458984375,9.74200655517578,0.282183775374046,-0.522799402534351,-0.20251149129771,-58.05,67.95,1.05
0.0742202514648437,-0.500388146972656,9.71088193359375,0.334410423129771,-0.525730489908397,-0.163075042992366,-58.05,67.95,1.05
-0.0383072265625,-0.368707055664062,9.72285294189453,0.276321600625954,-0.54438286410687,-0.339473210412214,-58.05,67.95,1.05
0.0454898315429687,-0.442927307128906,9.73482395019531,0.347200622580153,-0.507344578198473,-0.268327725969466,-58.05,67.95,1.05
-0.0502782348632813,-0.380678063964844,9.72285294189453,0.210238903465649,-0.504413490824428,-0.245411951954198,-58.05,67.95,1.05
0.0359130249023438,-0.4213794921875,9.72764134521484,0.358924972076336,-0.517203690274809,-0.172401230091603,-58.05,67.95,1.05
0.110133276367187,-0.428562097167969,9.72285294189453,0.264330788641221,-0.517203690274809,-0.190520679312977,-58.05,67.95,1.05
0.0383072265625,-0.380678063964844,9.72524714355469,0.228891277664122,-0.519335390183206,-0.298171524687023,-58.05,67.95,1.05
0.047884033203125,-0.40222587890625,9.73242974853516,0.240349164671756,-0.525464027419847,-0.244879026977099,-58.05,67.95,1.05
0.0526724365234375,-0.392649072265625,9.74440075683594,0.343470147740458,-0.544116401618321,-0.16733844280916,-58.05,67.95,1.05
0.00718260498046875,-0.404620080566406,9.77313117675781,0.241947939603053,-0.53052681470229,-0.180928029725191,-58.05,67.95,1.05
0.0454898315429687,-0.423773693847656,9.76355437011719,0.268327725969466,-0.52333232751145,-0.309629411694657,-58.05,67.95,1.05
0.00718260498046875,-0.423773693847656,9.74200655517578,0.290177650030534,-0.56569986319084,-0.248343039328244,-58.05,67.95,1.05
-0.0167594116210937,-0.447715710449219,9.73721815185547,0.229957127618321,-0.520401240137405,-0.280052075465649,-58.05,67.95,1.05
0.0119710083007812,-0.426167895507812,9.70848773193359,0.230756515083969,-0.537188376916031,-0.0796722840763359,-58.05,67.95,1.05
-0.0263362182617187,-0.385466467285156,9.74679495849609,0.246477801908397,-0.555840751114504,-0.373846871435115,-58.05,67.95,1.05
0.028730419921875,-0.399831677246094,9.69891092529297,0.343470147740458,-0.504147028335878,-0.0815375214961832,-58.05,67.95,1.05
0.0119710083007812,-0.428562097167969,9.730035546875,0.25100766421374,-0.518003077740458,-0.285914250213741,-58.05,67.95,1.05
-0.01915361328125,-0.423773693847656,9.74200655517578,0.320287911236641,-0.55184381378626,-0.310695261648855,-58.05,67.95,1.05
0.0383072265625,-0.418985290527344,9.75158336181641,0.228891277664122,-0.507078115709924,-0.302967849480916,-58.05,67.95,1.05
0.0263362182617187,-0.474051928710937,9.73482395019531,0.226493115267176,-0.513473215435114,-0.184125579587786,-58.05,67.95,1.05
0.0359130249023438,-0.426167895507812,9.65820949707031,0.314692198977099,-0.503614103358779,-0.322686073633588,-58.05,67.95,1.05
-0.0047884033203125,-0.371101257324219,9.76594857177734,0.324284848564886,-0.527062802351145,-0.302168462015267,-58.05,67.95,1.05
0.0526724365234375,-0.414196887207031,9.78749638671875,0.297905062198473,-0.519868315160305,-0.225960190290076,-58.05,67.95,1.05
0.0430956298828125,-0.361524450683594,9.77552537841797,0.317356823862595,-0.572094962916031,-0.298970912152672,-58.05,67.95,1.05
0.0239420166015625,-0.416591088867187,9.71567033691406,0.353062797328244,-0.521200627603054,-0.0791393590992367,-58.05,67.95,1.05
0.0167594116210937,-0.395043273925781,9.74679495849609,0.30696478680916,-0.511075053038168,-0.261932626244275,-58.05,67.95,1.05
0.0622492431640625,-0.442927307128906,9.72764134521484,0.291509962473282,-0.517736615251908,-0.243280252045802,-58.05,67.95,1.05
0.0502782348632813,-0.428562097167969,9.68215151367187,0.310162336671756,-0.534257289541985,-0.311228186625954,-58.05,67.95,1.05
0.00239420166015625,-0.409408483886719,9.75158336181641,0.204909653694657,-0.517203690274809,-0.163341505480916,-58.05,67.95,1.05
0.00718260498046875,-0.337582434082031,9.730035546875,0.209439516,-0.563301700793893,-0.31389281151145,-58.05,67.95,1.05
0.0215478149414063,-0.392649072265625,9.70848773193359,0.291509962473282,-0.549445651389313,-0.34240429778626,-58.05,67.95,1.05
0.0,-0.423773693847656,9.70848773193359,0.315225123954198,-0.544116401618321,-0.227558965221374,-58.05,67.95,1.05
0.0047884033203125,-0.462080920410156,9.67018050537109,0.286980100167939,-0.515338452854962,-0.211837678396947,-58.05,67.95,1.05
0.067037646484375,-0.395043273925781,9.74918916015625,0.291243499984733,-0.506811653221374,-0.212637065862595,-58.05,67.95,1.05
0.0119710083007812,-0.323217224121094,9.6917283203125,0.280318537954198,-0.531592664656489,-0.201445641343511,-58.05,67.95,1.05
0.0526724365234375,-0.430956298828125,9.730035546875,0.227026040244275,-0.532392052122137,-0.204110266229008,-58.05,67.95,1.05
0.0239420166015625,-0.411802685546875,9.74679495849609,0.290710575007634,-0.516137840320611,-0.27232466329771,-58.05,67.95,1.05
-0.00718260498046875,-0.4213794921875,9.70130512695312,0.288845337587786,-0.53052681470229,-0.163607967969466,-58.05,67.95,1.05
0.028730419921875,-0.414196887207031,9.6917283203125,0.258735076381679,-0.534790214519084,-0.358658509587786,-58.05,67.95,1.05
0.0407014282226562,-0.366312854003906,9.79707319335937,0.314159274,-0.508943353129771,-0.350931097419847,-58.05,67.95,1.05
0.09576806640625,-0.361524450683594,9.75876596679687,0.25820215140458,-0.52386525248855,-0.329614098335878,-58.05,67.95,1.05
0.0550666381835937,-0.411802685546875,9.72764134521484,0.303500774458015,-0.512940290458015,-0.220897403007634,-58.05,67.95,1.05
0.01915361328125,-0.407014282226562,9.72045874023437,0.28618071270229,-0.543583476641221,-0.342670760274809,-58.05,67.95,1.05
0.0167594116210937,-0.44053310546875,9.67257470703125,0.33520981059542,-0.545981639038168,-0.235286377389313,-58.05,67.95,1.05
0.0790086547851562,-0.4213794921875,9.73242974853516,0.261399701267176,-0.529727427236641,-0.260067388824427,-58.05,67.95,1.05
0.0407014282226562,-0.414196887207031,9.69412252197266,0.257935688916031,-0.536388989450382,-0.0961929583664122,-58.05,67.95,1.05
0.0,-0.392649072265625,9.74440075683594,0.298704449664122,-0.533191439587786,-0.25100766421374,-58.05,67.95,1.05
0.0335188232421875,-0.409408483886719,9.70848773193359,0.280318537954198,-0.516137840320611,-0.248875964305344,-58.05,67.95,1.05
-0.028730419921875,-0.323217224121094,9.73961235351562,0.182260342167939,-0.564634013236641,-0.320287911236641,-58.05,67.95,1.05
0.0383072265625,-0.40222587890625,9.78749638671875,0.263797863664122,-0.53079327719084,-0.354661572259542,-58.05,67.95,1.05
0.0239420166015625,-0.430956298828125,9.73961235351562,0.348532935022901,-0.518802465206107,-0.131366006854962,-58.05,67.95,1.05
0.009576806640625,-0.354341845703125,9.73721815185547,0.227825427709924,-0.557439526045802,-0.123638594687023,-58.05,67.95,1.05
0.0359130249023438,-0.373495458984375,9.70369932861328,0.355460959725191,-0.545715176549618,-0.205176116183206,-58.05,67.95,1.05
-0.0047884033203125,-0.418985290527344,9.73242974853516,0.253405826610687,-0.535056677007634,-0.343470147740458,-58.05,67.95,1.05
0.0407014282226562,-0.399831677246094,9.67257470703125,0.255803989007634,-0.528661577282443,-0.419411956977099,-58.05,67.95,1.05
0.0119710083007812,-0.4213794921875,9.75637176513672,0.213702915816794,-0.554241976183206,-0.348266472534351,-58.05,67.95,1.05
0.0143652099609375,-0.44053310546875,9.72764134521484,0.263264938687023,-0.575558975267176,-0.351730484885496,-58.05,67.95,1.05
0.0622492431640625,-0.411802685546875,9.73482395019531,0.26566310108397,-0.538520689358779,-0.225960190290076,-58.05,67.95,1.05
0.09576806640625,-0.409408483886719,9.79467899169922,0.294707512335878,-0.507877503175573,-0.196649316549618,-58.05,67.95,1.05
0.0143652099609375,-0.397437475585937,9.71327613525391,0.282183775374046,-0.50974274059542,-0.197182241526718,-58.05,67.95,1.05
0.01915361328125,-0.418985290527344,9.72764134521484,0.230756515083969,-0.551044426320611,-0.330946410778626,-58.05,67.95,1.05
0.01915361328125,-0.395043273925781,9.72045874023437,0.232088827526718,-0.501482403450382,-0.231555902549618,-58.05,67.95,1.05
0.0550666381835937,-0.445321508789062,9.70848773193359,0.254205214076336,-0.537987764381679,-0.18865544189313,-58.05,67.95,1.05
0.01915361328125,-0.481234533691406,9.68454571533203,0.242747327068702,-0.532658514610687,-0.264330788641221,-58.05,67.95,1.05
0.0239420166015625,-0.447715710449219,9.71567033691406,0.26513017610687,-0.535856064473282,-0.233687602458015,-58.05,67.95,1.05
-0.0167594116210937,-0.383072265625,9.70848773193359,0.288312412610687,-0.508943353129771,-0.227026040244275,-58.05,67.95,1.05
0.01915361328125,-0.392649072265625,9.79228479003906,0.315225123954198,-0.536921914427481,-0.35626034719084,-58.05,67.95,1.05
0.0167594116210937,-0.411802685546875,9.76594857177734,0.304300161923664,-0.53052681470229,-0.160143955618321,-58.05,67.95,1.05
0.028730419921875,-0.380678063964844,9.74679495849609,0.283782550305344,-0.494820841236641,-0.25154058919084,-58.05,67.95,1.05
0.0239420166015625,-0.40222587890625,9.70369932861328,0.297638599709924,-0.544116401618321,-0.316823898885496,-58.05,67.95,1.05
0.05746083984375,-0.416591088867187,9.75158336181641,0.188122516916031,-0.50281471589313,-0.336542123038168,-58.05,67.95,1.05
0.01915361328125,-0.435744702148437,9.6917283203125,0.263797863664122,-0.529993889725191,-0.329614098335878,-58.05,67.95,1.05
0.0598550415039062,-0.390254870605469,9.75397756347656,0.235019914900763,-0.55877183848855,-0.155880555801527,-58.05,67.95,1.05
0.0263362182617187,-0.476446130371094,9.73242974853516,0.259800926335878,-0.51667076529771,-0.273124050763359,-58.05,67.95,1.05
-0.00718260498046875,-0.414196887207031,9.74440075683594,0.278186838045802,-0.520401240137405,-0.354395109770992,-58.05,67.95,1.05
0.0047884033203125,-0.399831677246094,9.7683427734375,0.264863713618321,-0.510275665572519,-0.335742735572519,-58.05,67.95,1.05
0.0430956298828125,-0.383072265625,9.71806453857422,0.278186838045802,-0.540918851755725,-0.271258813343511,-58.05,67.95,1.05
-0.01915361328125,-0.471657727050781,9.77313117675781,0.295773362290076,-0.521733552580153,-0.192652379221374,-58.05,67.95,1.05
0.0454898315429687,-0.373495458984375,9.70848773193359,0.281117925419847,-0.520667702625954,-0.277387450580153,-58.05,67.95,1.05
-0.0143652099609375,-0.430956298828125,9.76355437011719,0.307764174274809,-0.528395114793893,-0.230756515083969,-58.05,67.95,1.05
0.0167594116210937,-0.366312854003906,9.75637176513672,0.275255750671756,-0.547846876458015,-0.341338447832061,-58.05,67.95,1.05
0.0622492431640625,-0.416591088867187,9.72524714355469,0.270992350854962,-0.530260352213741,-0.227558965221374,-58.05,67.95,1.05
0.0167594116210937,-0.375889660644531,9.68933411865234,0.317889748839695,-0.520667702625954,-0.213969378305344,-58.05,67.95,1.05
-0.0047884033203125,-0.399831677246094,9.69891092529297,0.259001538870229,-0.529194502259542,-0.183059729633588,-58.05,67.95,1.05
0.0430956298828125,-0.373495458984375,9.67736311035156,0.30749771178626,-0.501215940961832,-0.278453300534351,-58.05,67.95,1.05
0.01915361328125,-0.44053310546875,9.72524714355469,0.344003072717557,-0.492955603816794,-0.193451766687023,-58.05,67.95,1.05
0.0454898315429687,-0.426167895507812,9.68215151367187,0.259800926335878,-0.542784089175573,-0.310428799160305,-58.05,67.95,1.05
0.0119710083007812,-0.349553442382812,9.76116016845703,0.355727422213741,-0.561436463374046,-0.293641662381679,-58.05,67.95,1.05
0.0407014282226562,-0.416591088867187,9.75876596679687,0.270192963389313,-0.540918851755725,-0.304300161923664,-58.05,67.95,1.05
0.0383072265625,-0.416591088867187,9.70369932861328,0.252606439145038,-0.533457902076336,-0.212637065862595,-58.05,67.95,1.05
-0.0143652099609375,-0.378283862304687,9.73242974853516,0.302967849480916,-0.546248101526718,-0.255803989007634,-58.05,67.95,1.05
0.0,-0.383072265625,9.72045874023437,0.287513025145038,-0.535056677007634,-0.199047478946565,-58.05,67.95,1.05
-0.047884033203125,-0.354341845703125,9.68693991699219,0.301901999526718,-0.545182251572519,-0.280318537954198,-58.05,67.95,1.05
0.0407014282226562,-0.411802685546875,9.76116016845703,0.357859122122137,-0.511607978015267,-0.189987754335878,-58.05,67.95,1.05
0.028730419921875,-0.445321508789062,9.75158336181641,0.231289440061069,-0.548646263923664,-0.148686068610687,-58.05,67.95,1.05
0.0814028564453125,-0.418985290527344,9.70848773193359,0.194784079129771,-0.520667702625954,-0.322686073633588,-58.05,67.95,1.05
-0.0119710083007812,-0.418985290527344,9.70609353027344,0.247010726885496,-0.562235850839695,-0.329081173358779,-58.05,67.95,1.05
0.0239420166015625,-0.404620080566406,9.67975731201172,0.311228186625954,-0.52359879,-0.28644717519084,-58.05,67.95,1.05
0.0167594116210937,-0.378283862304687,9.67975731201172,0.252872901633588,-0.501482403450382,-0.285114862748092,-58.05,67.95,1.05
0.05746083984375,-0.433350500488281,9.74440075683594,0.264863713618321,-0.55823891351145,-0.327482398427481,-58.05,67.95,1.05
0.0215478149414063,-0.469263525390625,9.73961235351562,0.336808585526718,-0.541718239221374,-0.276854525603053,-58.05,67.95,1.05
0.00239420166015625,-0.4213794921875,9.74918916015625,0.304033699435114,-0.552643201251908,-0.240349164671756,-58.05,67.95,1.05
0.0622492431640625,-0.435744702148437,9.75876596679687,0.244879026977099,-0.526263414885496,-0.182526804656489,-58.05,67.95,1.05
-0.0047884033203125,-0.488417138671875,9.69651672363281,0.229690665129771,-0.539320076824428,-0.368784084152672,-58.05,67.95,1.05
0.0598550415039062,-0.44053310546875,9.76594857177734,0.219298628076336,-0.503347640870229,-0.298970912152672,-58.05,67.95,1.05
0.0598550415039062,-0.392649072265625,9.67736311035156,0.274722825694657,-0.525730489908397,-0.262732013709924,-58.05,67.95,1.05
0.0215478149414063,-0.392649072265625,9.71567033691406,0.188122516916031,-0.550245038854962,-0.41168454480916,-58.05,67.95,1.05
0.0167594116210937,-0.418985290527344,9.72045874023437,0.26566310108397,-0.520401240137405,-0.316024511419847,-58.05,67.95,1.05
0.0383072265625,-0.380678063964844,9.71567033691406,0.239283314717557,-0.516137840320611,-0.209439516,-58.05,67.95,1.05
0.0143652099609375,-0.399831677246094,9.68933411865234,0.239283314717557,-0.55157735129771,-0.238750389740458,-58.05,67.95,1.05
0.0550666381835937,-0.418985290527344,9.73242974853516,0.298437987175573,-0.573693737847328,-0.294973974824427,-58.05,67.95,1.05
0.0143652099609375,-0.356736047363281,9.71806453857422,0.357592659633588,-0.492689141328244,-0.234753452412214,-58.05,67.95,1.05
0.0215478149414063,-0.464475122070312,9.730035546875,0.269926500900763,-0.542251164198473,-0.301369074549618,-58.05,67.95,1.05
0.0407014282226562,-0.44053310546875,9.68693991699219,0.334676885618321,-0.520667702625954,-0.218232778122137,-58.05,67.95,1.05
-0.009576806640625,-0.404620080566406,9.74918916015625,0.180395104748092,-0.538254226870229,-0.36984993410687,-58.05,67.95,1.05
0.0335188232421875,-0.430956298828125,9.73482395019531,0.319754986259542,-0.524131714977099,-0.130033694412214,-58.05,67.95,1.05
0.0,-0.452504113769531,9.71088193359375,0.332811648198473,-0.539853001801527,-0.19558346659542,-58.05,67.95,1.05
0.009576806640625,-0.457292517089844,9.66778630371094,0.271791738320611,-0.498284853587786,-0.232621752503817,-58.05,67.95,1.05
0.028730419921875,-0.368707055664062,9.71327613525391,0.302434924503817,-0.500949478473283,-0.275522213160305,-58.05,67.95,1.05
0.028730419921875,-0.411802685546875,9.74200655517578,0.205442578671756,-0.525996952396947,-0.364787146824428,-58.05,67.95,1.05
0.0215478149414063,-0.4213794921875,9.74679495849609,0.241148552137405,-0.535589601984733,-0.225160802824427,-58.05,67.95,1.05
0.0263362182617187,-0.361524450683594,9.74200655517578,0.319754986259542,-0.50254825340458,-0.126303219572519,-58.05,67.95,1.05
-0.00239420166015625,-0.390254870605469,9.73721815185547,0.348266472534351,-0.577957137664122,-0.289111800076336,-58.05,67.95,1.05
0.009576806640625,-0.416591088867187,9.77073697509766,0.357859122122137,-0.542517626687023,-0.241148552137405,-58.05,67.95,1.05
0.0119710083007812,-0.445321508789062,9.76594857177734,0.27259112578626,-0.533457902076336,-0.239016852229008,-58.05,67.95,1.05
-0.0143652099609375,-0.45968671875,9.69651672363281,0.200646253877863,-0.550777963832061,-0.295773362290076,-58.05,67.95,1.05
0.047884033203125,-0.40222587890625,9.74440075683594,0.29310873740458,-0.542517626687023,-0.296039824778626,-58.05,67.95,1.05
0.0143652099609375,-0.433350500488281,9.77073697509766,0.274989288183206,-0.569163875541985,-0.165206742900763,-58.05,67.95,1.05
0.0263362182617187,-0.414196887207031,9.73242974853516,0.299770299618321,-0.553176126229008,-0.289111800076336,-58.05,67.95,1.05
-0.0143652099609375,-0.418985290527344,9.78031378173828,0.257935688916031,-0.555307826137405,-0.16733844280916,-58.05,67.95,1.05
0.0167594116210937,-0.407014282226562,9.69891092529297,0.229157740152672,-0.522799402534351,-0.201179178854962,-58.05,67.95,1.05
0.009576806640625,-0.474051928710937,9.74440075683594,0.215035228259542,-0.534523752030534,-0.325084236030534,-58.05,67.95,1.05
0.0407014282226562,-0.438138903808594,9.73482395019531,0.25820215140458,-0.529727427236641,-0.265929563572519,-58.05,67.95,1.05
0.0550666381835937,-0.435744702148437,9.730035546875,0.316557436396947,-0.529993889725191,-0.304300161923664,-58.05,67.95,1.05
0.0790086547851562,-0.454898315429687,9.71088193359375,0.277653913068702,-0.527062802351145,-0.288312412610687,-58.05,67.95,1.05
